Features,molecularFormula,adduct,InChI,smiles,links,all classifications,superclass,class,subclass,HMDB,YMDB,KNApSAcK,CHEBI,PlantCyc,BioCyc,KEGG,COCONUT,PubChem_CID
FT041,C8H16N2O3,[M + H]+,"InChI=1S/C8H16N2O3/c1-5(2)10-7(11)4-3-6(9)8(12)13/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)",CC(C)NC(=O)CCC(C(=O)O)N,COCONUT:(CNP0302264);Natural Products:(UNPD58452);PubChem:(229866 6993183 6993184 124301792);SuperNatural:(SN00233001);CHEBI:(85891 85420);PubChem class - bio and metabolites;Plantcyc:(CPD-9372);PubMed;Biocyc:(CPD-9372),"Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Alpha amino acids and derivatives; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Fatty amides; Amino acids and derivatives; Monoalkylamines; Quaternary ammonium salts; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Alpha amino acids; Amines; Primary amines; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Amino acids; Tetraalkylammonium salts; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,"CHEBI:85891,CHEBI:85420",CPD-9372,CPD-9372,,CNP0302264,229866 6993183 6993184 124301792
FT039,C10H16O3,[M + H]+,"InChI=1S/C10H16O3/c1-6(11)4-7-8(5-9(12)13)10(7,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",CC(=O)CC1C(C1(C)C)CC(=O)O,COCONUT:(CNP0067169 CNP0325565);PubChem:(768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680);SuperNatural:(SN00044405 SN00044406 SN00044408 SN00044407);ZINC bio:(ZINC00248491 ZINC00248492 ZINC00248493 ZINC00248494),Organic compounds; Ketones; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0067169 CNP0325565,768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680
FT038,C10H16O3,[M + H]+,"InChI=1S/C10H16O3/c1-6(11)4-7-8(5-9(12)13)10(7,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",CC(=O)CC1C(C1(C)C)CC(=O)O,COCONUT:(CNP0067169 CNP0325565);PubChem:(768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680);SuperNatural:(SN00044405 SN00044406 SN00044408 SN00044407);ZINC bio:(ZINC00248491 ZINC00248492 ZINC00248493 ZINC00248494),Organic compounds; Ketones; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,CNP0067169 CNP0325565,768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680
FT042,C11H10O3,[M + H]+,"InChI=1S/C11H10O3/c1-6-5-10(13)14-11-7(2)9(12)4-3-8(6)11/h3-5,12H,1-2H3",CC1=CC(=O)OC2=C1C=CC(=C2C)O,COCONUT:(CNP0009621);PubChem:(5356597);YMDB Mine;Training Set;PubMed;KEGG Mine,Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,CNP0009621,5356597
FT047,C7H17O3P,[M + H3N + H]+,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",CC(C)OP(=O)(C)OC(C)C,ZINC bio:(ZINC02039561);additional;HSDB:(1445-75-6);MeSH:(3073);PubMed;NORMAN:(NS00015668);COCONUT:(CNP0077258);PubChem:(3073 131845636);CHEBI:(77325);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set,"Organic compounds; Organoheterocyclic compounds; Amino acids, peptides, and analogues; Imidazoles; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Amino acids and derivatives; Azoles; Quaternary ammonium salts; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Amines; Aralkylamines; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Tetraalkylammonium salts; Histidine and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,CHEBI:77325,,,,CNP0077258,3073 131845636
FT044,C11H14O3,[M + H]+,"InChI=1S/C11H14O3/c1-3-13-10-7-5-9(6-8-10)11(12)14-4-2/h5-8H,3-4H2,1-2H3",CCOC1=CC=C(C=C1)C(=O)OCC,NORMAN:(NS00010759);HMDB:(59898);PubChem:(90232 22796083);ZINC bio:(ZINC01598332);MeSH:(90232);PubChem class - safety and toxic;PubMed,Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,,HMDB0059898,,,,,,,,90232 22796083
FT045,C10H10O4,[M + H]+,"InChI=1S/C10H10O4/c1-5(11)7-3-8(6(2)12)10(14)4-9(7)13/h3-4,13-14H,1-2H3",CC(=O)C1=CC(=C(C=C1O)O)C(=O)C,NORMAN:(NS00026921);PubChem:(75097 101864218);additional;MeSH:(75097);PubChem class - safety and toxic;Training Set;PubMed,Organic compounds; Phenols; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Benzene and substituted derivatives; Benzenoids; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,,75097 101864218
FT043,C10H8O4,[M + H]+,"InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3",COC1=C(C=C2C=CC(=O)OC2=C1)O,HMDB:(132246);SuperNatural:(SN00002595);ZINC bio:(ZINC01845692);additional;MeSH:(69894);Plantcyc:(CPD-14453 CPD-9831);PubMed;NORMAN:(NS00037942);COCONUT:(CNP0262443);KNApSAcK:(39452);Natural Products:(UNPD138161);PubChem:(69894);CHEBI:(81484);PubChem class - bio and metabolites;KEGG:(C18079);Training Set;Biocyc:(CPD-14453 CPD-9831),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Phenols; Anisoles; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; Hydroxycoumarins; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,HMDB0132246,,C00039452,CHEBI:81484,CPD-14453 CPD-9831,CPD-14453 CPD-9831,C18079,CNP0262443,69894
FT046,C10H10O4,[M + H]+,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",COC(=O)C1=CC=CC=C1C(=O)OC,PubChem class - food;SuperNatural:(SN00155817);Maconda:(CON00027);ZINC bio:(ZINC00391885);additional;HSDB:(131-11-3);MeSH:(8554);PubMed;NORMAN:(NS00010268);COCONUT:(CNP0145942);Natural Products:(UNPD38149);PubChem:(8554 16212239 45052096 129806874 131668060 129895957);CHEBI:(4609);PubChem class - bio and metabolites;KEGG:(C11233);PubChem class - safety and toxic;Training Set,Organic compounds; Alkyl aryl ethers; Phenols; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,CHEBI:4609,,,C11233,CNP0145942,8554 16212239 45052096 129806874 131668060 129895957
FT050,C5H6Cl2O4,[M + H]+,"InChI=1S/C5H6Cl2O4/c1-10-3(8)5(6,7)4(9)11-2/h1-2H3",COC(=O)C(C(=O)OC)(Cl)Cl,PubChem:(169067);PubChem class - safety and toxic,Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organohalogen compounds; Organooxygen compounds; Dicarboxylic acids and derivatives; Carboxylic acids; Organochlorides; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,,,,,,,,,169067
FT051,C13H12O2,[M + H]+,"InChI=1S/C13H12O2/c1-9-5-10(2)7-11(6-9)13-4-3-12(8-14)15-13/h3-8H,1-2H3",CC1=CC(=CC(=C1)C2=CC=C(O2)C=O)C,COCONUT:(CNP0029594);PubChem:(43155818);SuperNatural:(SN00034641);ZINC bio:(ZINC36929522),Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,CNP0029594,43155818
FT052,C13H12O2,[M + H]+,"InChI=1S/C13H12O2/c1-8(2)13-7-11-6-10(9(3)14)4-5-12(11)15-13/h4-7H,1H2,2-3H3",CC(=C)C1=CC2=C(O1)C=CC(=C2)C(=O)C,COCONUT:(CNP0150206);KNApSAcK:(2395);Natural Products:(UNPD181456);PubChem:(324281);SuperNatural:(SN00001811);CHEBI:(4371);ZINC bio:(ZINC00897756);MeSH:(324281);KEGG:(C08741);PubMed,Organic compounds; Organoheterocyclic compounds; Pyrans; Coumarins and derivatives; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,C00002395,CHEBI:4371,,,C08741,CNP0150206,324281
FT049,C12H22O2,[M + H]+,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCCC1CCCC(=O)O1,HMDB:(37742);PubChem class - food;SuperNatural:(SN00237336);additional;HSDB:(713-95-1);PubMed;NORMAN:(NS00009933);COCONUT:(CNP0316484);Natural Products:(UNPD153506);PubChem:(12844 1714993 6566009);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(1580);Training Set,Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,HMDB0037742,YMDB01580,,,,,,CNP0316484,12844 1714993 6566009
FT060,C11H23NO2,[M + H]+,"InChI=1S/C11H23NO2/c1-3-4-5-6-7-8-11(14)12-9-10(2)13/h10,13H,3-9H2,1-2H3,(H,12,14)",CCCCCCCC(=O)NCC(C)O,PubChem:(5463938 76972324 76972325);NORMAN:(NS00050719),Organic compounds; Alcohols and polyols; Organonitrogen compounds; Primary alcohols; Organooxygen compounds; Amines; Alkanolamines; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Organic nitrogen compounds,Organonitrogen compounds,Amines,,,,,,,,,5463938 76972324 76972325
FT062,C13H14O2,[M + H]+,"InChI=1S/C13H14O2/c1-9(14)10-4-5-12-11(8-10)6-7-13(2,3)15-12/h4-8H,1-3H3",CC(=O)C1=CC2=C(C=C1)OC(C=C2)(C)C,NORMAN:(NS00026217);COCONUT:(CNP0290380);HMDB:(30816);KNApSAcK:(23229);Natural Products:(UNPD55155);PubChem:(177040);SuperNatural:(SN00282025);PubChem class - bio and metabolites,Organic compounds; Organoheterocyclic compounds; Benzopyrans; Organooxygen compounds; Carbonyl compounds; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,HMDB0030816,,C00023229,,,,,CNP0290380,177040
FT054,C10H19NO3,[M + H]+,"InChI=1S/C10H19NO3/c1-7(10(13)14)5-3-4-6-9(12)8(2)11/h7-8H,3-6,11H2,1-2H3,(H,13,14)",CC(CCCCC(=O)C(C)N)C(=O)O,COCONUT:(CNP0265543);MeSH:(54500204);PubChem:(177363 54500204);PubMed,"Organic compounds; Lipids and lipid-like molecules; Amino acids, peptides, and analogues; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Branched fatty acids; Amino acids and derivatives; Monoalkylamines; Amino fatty acids; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Amines; Primary amines; Methyl-branched fatty acids; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Amino acids; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities",Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,,,,,CNP0265543,177363 54500204
FT067,C9H16O5,[M + H]+,"InChI=1S/C9H16O5/c1-4-12-7(8(10)13-5-2)9(11)14-6-3/h7H,4-6H2,1-3H3",CCOC(C(=O)OCC)C(=O)OCC,COCONUT:(CNP0105425);Natural Products:(UNPD143895);PubChem:(12196926);SuperNatural:(SN00367037);ZINC bio:(ZINC14507013),Organic compounds; Organic acids and derivatives; Organooxygen compounds; Organometallic compounds; Organometalloid compounds; Benzene and substituted derivatives; Benzenoids; Organoboron compounds; Organic salts; Organic metalloid salts; Organic metal salts; Hydrocarbon derivatives; Alkylboranes; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,,,,,,,,,CNP0105425,12196926
FT070,C11H12O4,[M + H]+,"InChI=1S/C11H12O4/c1-14-9-5-8(3-4-11(12)13)6-10(7-9)15-2/h3-7H,1-2H3,(H,12,13)",COC1=CC(=CC(=C1)C=CC(=O)O)OC,HMDB:(127491);SuperNatural:(SN00370754);ZINC bio:(ZINC01584583 ZINC05519388);additional;MeSH:(5324677);PubMed;NORMAN:(NS00051529);COCONUT:(CNP0115509);Natural Products:(UNPD24118);PubChem:(86092 5324677 10512540 6992723 51414031);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set,Organic compounds; Organoheterocyclic compounds; Pyrans; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Pyranones and derivatives; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acid esters; Vinylogous esters; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,HMDB0127491,,,,,,,CNP0115509,86092 5324677 10512540 6992723 51414031
FT071,C10H10O5,[M + H]+,"InChI=1S/C10H10O5/c1-14-9(12)7-4-3-6(11)5-8(7)10(13)15-2/h3-5,11H,1-2H3",COC(=O)C1=C(C=C(C=C1)O)C(=O)OC,NORMAN:(NS00027194);COCONUT:(CNP0200771);Natural Products:(UNPD230477);PubChem:(89726);KEGG Mine,Organic compounds; Phenols; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Carboxylic acid derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Hydroxybenzoic acid derivatives; Benzene and substituted derivatives; Benzenoids; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; 1-hydroxy-2-unsubstituted benzenoids; 1-hydroxy-4-unsubstituted benzenoids; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,,,,,CNP0200771,89726
FT069,C11H12O4,[M + H]+,"InChI=1S/C11H12O4/c1-7-6-8(10(12)14-2)4-5-9(7)11(13)15-3/h4-6H,1-3H3",CC1=C(C=CC(=C1)C(=O)OC)C(=O)OC,NORMAN:(NS00024603);PubChem:(84245);PubMed,Organic compounds; Alkyl aryl ethers; Anisoles; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Carboxylic acid derivatives; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,,84245
FT072,C10H10O5,[M + H]+,"InChI=1S/C10H10O5/c1-4(11)8-6(13)3-7(14)9(5(2)12)10(8)15/h3,13-15H,1-2H3",CC(=O)C1=C(C(=C(C=C1O)O)C(=O)C)O,SuperNatural:(SN00001203);ZINC bio:(ZINC00157843);additional;MeSH:(16547);PubMed;COCONUT:(CNP0235262 CNP0235657);Natural Products:(UNPD175353);PubChem:(16547 51372725);CHEBI:(140662 78688);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-18045),Organic compounds; Phenols; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Benzoyl derivatives; Organooxygen compounds; Carboxylic acids; Cresols; Benzene and substituted derivatives; Benzenoids; Benzoic acids; Vinylogous acids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,"CHEBI:140662,CHEBI:78688",,CPD-18045,,CNP0235262 CNP0235657,16547 51372725
FT068,C10H16O3,[M + Na]+,"InChI=1S/C10H16O3/c1-6(11)4-7-8(5-9(12)13)10(7,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",CC(=O)CC1C(C1(C)C)CC(=O)O,COCONUT:(CNP0067169 CNP0325565);PubChem:(768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680);SuperNatural:(SN00044405 SN00044406 SN00044408 SN00044407);ZINC bio:(ZINC00248491 ZINC00248492 ZINC00248493 ZINC00248494),Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Carbonyl compounds; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,,,,,,,,CNP0067169 CNP0325565,768683 768684 768685 768686 289624 5114631 6940762 6940763 6940764 6940765 58807866 58908680
FT076,C14H16O2,[M + H]+,"InChI=1S/C14H16O2/c1-9-5-11-6-10(2)14(16-4)8-12(11)7-13(9)15-3/h5-8H,1-4H3",CC1=CC2=C(C=C1OC)C=C(C(=C2)C)OC,Natural Products:(UNPD116334);PubChem:(10680242);PubMed,Organic compounds; Alkyl aryl ethers; Anisoles; Ethers; Organooxygen compounds; Benzene and substituted derivatives; Phenol ethers; Benzenoids; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Phenol ethers,Anisoles,,,,,,,,,10680242
FT073,C11H10F2O2,[M + H]+,"InChI=1S/C11H10F2O2/c1-7-3-2-4-8(5-7)10(9(14)15)6-11(10,12)13/h2-5H,6H2,1H3,(H,14,15)",CC1=CC(=CC=C1)C2(CC2(F)F)C(=O)O,PubChem:(97619026 97619027 102549037);PubChem class - safety and toxic,Organic compounds; Organosulfur compounds; Organic acids and derivatives; Organosulfonic acids and derivatives; Organonitrogen compounds; Boronic acids; Organometallic compounds; Boronic acid derivatives; Sulfonyls; Organometalloid compounds; Benzene and substituted derivatives; Benzenoids; Organoboron compounds; Organic salts; Organic oxides; Organic metalloid salts; Organic metal salts; Hydrocarbon derivatives; Benzenesulfonyl compounds; Organic sulfonic acids and derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,,,,,,,,,97619026 97619027 102549037
FT077,C13H12O3,[M + H]+,"InChI=1S/C13H12O3/c1-15-12-5-3-4-9-7-13(16-2)10(8-14)6-11(9)12/h3-8H,1-2H3",COC1=CC=CC2=CC(=C(C=C21)C=O)OC,PubChem:(7010328);PubChem class - safety and toxic,Organic compounds; Organoheterocyclic compounds; Lactones; Pyrans; Benzopyrans; Alkyl aryl ethers; Anisoles; Coumarins and derivatives; Ethers; Phenylpropanoids and polyketides; Organooxygen compounds; Pyranones and derivatives; Phenol ethers; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Phenylpropanoids and polyketides,Coumarins and derivatives,,,,,,,,,,7010328
FT075,C7H5BrO3,[M + H]+,"InChI=1S/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",C1=CC(=C(C=C1Br)C(=O)O)O,NORMAN:(NS00039334);PubChem class - safety and toxic;PubChem:(6972 54710961);PubMed,Organic compounds; Organosulfur compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Organophosphorus compounds; Monocarboxylic acids and derivatives; Carboxylic acids; Organothiophosphorus compounds; Carbonyl compounds; Sulfenyl compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Chemical entities,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,,,,,,,,,6972 54710961
FT082,C13H14O3,[M + H]+,"InChI=1S/C13H14O3/c1-8(14)10-6-9-4-5-13(2,3)16-12(9)7-11(10)15/h4-7,15H,1-3H3",CC(=O)C1=C(C=C2C(=C1)C=CC(O2)(C)C)O,COCONUT:(CNP0236353);KNApSAcK:(2427);Natural Products:(UNPD27545);PubChem:(100768);SuperNatural:(SN00001813);CHEBI:(4936);ZINC bio:(ZINC00897926);KEGG:(C09006);Training Set;PubMed,"Organic compounds; Organoheterocyclic compounds; Benzopyrans; Alkyl aryl ethers; Ethers; Organooxygen compounds; Benzenoids; 1-benzopyrans; 2,2-dimethyl-1-benzopyrans; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities",Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,C00002427,CHEBI:4936,,,C09006,CNP0236353,100768
FT086,C12H14O4,[M + H]+,"InChI=1S/C12H14O4/c1-7(5-8(2)13)10-6-11(15-4)9(3)12(14)16-10/h5-6H,1-4H3",CC1=C(C=C(OC1=O)C(=CC(=O)C)C)OC,COCONUT:(CNP0338313);Natural Products:(UNPD192389);PubChem:(11413395);SuperNatural:(SN00350377),Organic compounds; Organoheterocyclic compounds; Pyrans; Ethers; Organic acids and derivatives; Organooxygen compounds; Pyranones and derivatives; Vinylogous esters; Organic oxides; Oxacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,,,,,,,,CNP0338313,11413395
FT087,C12H14O4,[M + H]+,"InChI=1S/C12H14O4/c1-7(13)9-5-10(8(2)14)12(16-4)6-11(9)15-3/h5-6H,1-4H3",CC(=O)C1=CC(=C(C=C1OC)OC)C(=O)C,PubChem:(2758026);PubChem class - safety and toxic,Organic compounds; Ketones; Alkyl aryl ethers; Ethers; Organic acids and derivatives; Organooxygen compounds; Carbonyl compounds; Aryl ketones; Aryl alkyl ketones; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,,,,,,,2758026
FT081,C13H14O3,[M + H]+,"InChI=1S/C13H14O3/c1-9(8-14)3-4-12-7-11(10(2)15)5-6-13(12)16/h3,5-8,16H,4H2,1-2H3",CC(=CCC1=C(C=CC(=C1)C(=O)C)O)C=O,COCONUT:(CNP0294620);Natural Products:(UNPD16455);PubChem:(14730829);SuperNatural:(SN00366609),Organic compounds; Organoheterocyclic compounds; Benzopyrans; Alkyl aryl ethers; Ethers; Organooxygen compounds; Carbonyl compounds; Benzenoids; 1-benzopyrans; Organic oxides; Oxacyclic compounds; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,,,,,CNP0294620,14730829
FT085,C13H19NO2,[M + H]+,"InChI=1S/C13H19NO2/c1-5-14(12(15)9-16-4)13-10(2)7-6-8-11(13)3/h6-8H,5,9H2,1-4H3",CCN(C1=C(C=CC=C1C)C)C(=O)COC,COCONUT:(CNP0261413);Natural Products:(UNPD54312);PubChem:(54163133),Organic compounds; Ethers; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Anilides; Organooxygen compounds; Carboxylic acid amides; Carboxylic acid derivatives; Dialkyl ethers; Tertiary carboxylic acid amides; Carbonyl compounds; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Anilides,,,,,,,,CNP0261413,54163133
FT089,C11H10O5,[M + H]+,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",C1=CC=C(C(=C1)C(=O)CCC(=O)O)C(=O)O,COCONUT:(CNP0140018);KNApSAcK:(743);PubChem:(955 5459922);CHEBI:(44788 18325);PubChem class - bio and metabolites;MeSH:(955);KEGG:(C02730);Plantcyc:(O-SUCCINYLBENZOATE);PubMed;Biocyc:(SMA-0000639 O-SUCCINYLBENZOATE SMA-0000028 CPD1A0-6133),Organic compounds; Benzoic acids and derivatives; Organic acids and derivatives; Carboxylic acids and derivatives; Organooxygen compounds; Dicarboxylic acids and derivatives; Phthalic acid and derivatives; Carboxylic acids; Benzene and substituted derivatives; Benzenoids; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,C00000743,"CHEBI:44788,CHEBI:18325",O-SUCCINYLBENZOATE,SMA-0000639 O-SUCCINYLBENZOATE SMA-0000028 CPD1A0-6133,C02730,CNP0140018,955 5459922
